,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
40,2016/1/3,06:00,0.0, ,28947, ,10.25, ,11.58, ,49.1, 
41,2016/1/3,07:00,0.0, ,28923, ,6.26, ,11.58, ,49.0, 
42,2016/1/3,08:00,0.0, ,28899, ,8.26, ,11.58, ,49.0, 
43,2016/1/3,09:00,0.4, ,28899, ,8.26, ,11.58, ,49.0, 
44,2016/1/3,10:00,0.0, ,28875, ,10.92, ,11.58, ,48.9, 
45,2016/1/3,11:00,0.0, ,28875, ,5.60, ,11.57, ,48.9, 
46,2016/1/3,12:00,0.0, ,28875, ,11.57, ,11.57, ,48.9, 
47,2016/1/3,13:00,0.0, ,28851, ,5.59, ,11.57, ,48.9, 
48,2016/1/3,14:00,0.0, ,28827, ,10.24, ,11.56, ,48.9, 
49,2016/1/3,15:00,0.0, ,28827, ,8.25, ,11.57, ,48.9, 
50,2016/1/3,16:00,0.0, ,28827, ,8.91, ,11.57, ,48.9, 
51,2016/1/3,17:00,0.4, ,28827, ,8.91, ,11.56, ,48.9, 
52,2016/1/3,18:00,0.0, ,28803, ,7.58, ,11.56, ,48.8, 
53,2016/1/3,19:00,0.0, ,28779, ,8.24, ,11.56, ,48.8, 
54,2016/1/3,20:00,0.0, ,28779, ,9.57, ,11.56, ,48.8, 
55,2016/1/3,21:00,0.0, ,28755, ,8.24, ,11.56, ,48.7, 
56,2016/1/3,22:00,0.0, ,28755, ,6.91, ,11.56, ,48.7, 
57,2016/1/3,23:00,0.0, ,28755, ,10.90, ,11.56, ,48.7, 
58,2016/1/3,24:00,0.0, ,28731, ,5.58, ,11.56, ,48.7, 
59,2016/1/4,01:00,0.0, ,28731, ,11.56, ,11.56, ,48.7, 
60,2016/1/4,02:00,0.0, ,28707, ,4.91, ,11.56, ,48.7, 
61,2016/1/4,03:00,0.9, ,28707, ,11.56, ,11.56, ,48.7, 
62,2016/1/4,04:00,0.0, ,28683, ,8.24, ,11.56, ,48.6, 
63,2016/1/4,05:00,0.0, ,28683, ,8.24, ,11.56, ,48.6, 
64,2016/1/4,06:00,0.0, ,28683, ,8.24, ,11.55, ,48.6, 
65,2016/1/4,07:00,0.0, ,28659, ,8.23, ,11.55, ,48.6, 
66,2016/1/4,08:00,0.0, ,28635, ,6.90, ,11.55, ,48.5, 
67,2016/1/4,09:00,0.0, ,28635, ,9.56, ,11.55, ,48.5, 
68,2016/1/4,10:00,0.0, ,28611, ,10.22, ,11.55, ,48.5, 
69,2016/1/4,11:00,0.0, ,28611, ,6.24, ,11.55, ,48.5, 
70,2016/1/4,12:00,0.0, ,28611, ,10.89, ,11.55, ,48.5, 
71,2016/1/4,13:00,0.0, ,28588, ,5.59, ,11.64, ,48.5, 
72,2016/1/4,14:00,0.0, ,28588, ,9.63, ,11.55, ,48.5, 
73,2016/1/4,15:00,0.1, ,28564, ,6.98, ,11.64, ,48.4, 
74,2016/1/4,16:00,1.4, ,28564, ,11.64, ,11.64, ,48.4, 
75,2016/1/4,17:00,0.4, ,28540, ,6.32, ,11.63, ,48.4, 
76,2016/1/4,18:00,0.0, ,28540, ,10.30, ,11.63, ,48.4, 
77,2016/1/4,19:00,0.0, ,28516, ,8.97, ,11.63, ,48.3, 
78,2016/1/4,20:00,0.0, ,28516, ,7.64, ,11.64, ,48.3, 
79,2016/1/4,21:00,0.4, ,28516, ,6.98, ,11.63, ,48.3, 
80,2016/1/4,22:00,0.0, ,28492, ,9.64, ,11.63, ,48.3, 
81,2016/1/4,23:00,0.0, ,28492, ,8.97, ,11.63, ,48.3, 
82,2016/1/4,24:00,0.0, ,28468, ,7.64, ,11.64, ,48.3, 
83,2016/1/5,01:00,0.0, ,28468, ,9.64, ,11.63, ,48.3, 
84,2016/1/5,02:00,0.0, ,28444, ,6.98, ,11.63, ,48.2, 
85,2016/1/5,03:00,0.0, ,28444, ,10.97, ,11.63, ,48.2, 
86,2016/1/5,04:00,0.0, ,28420, ,5.65, ,11.63, ,48.2, 
87,2016/1/5,05:00,0.6, ,28420, ,10.30, ,11.63, ,48.2, 
88,2016/1/5,06:00,0.8, ,28396, ,6.31, ,11.62, ,48.1, 
89,2016/1/5,07:00,0.4, ,28396, ,11.63, ,11.62, ,48.1, 
90,2016/1/5,08:00,0.4, ,28372, ,4.97, ,11.62, ,48.1, 
91,2016/1/5,09:00,0.0, ,28372, ,10.96, ,11.63, ,48.1, 
92,2016/1/5,10:00,0.0, ,28348, ,5.64, ,11.62, ,48.0, 
93,2016/1/5,11:00,0.0, ,28348, ,9.63, ,11.62, ,48.0, 
94,2016/1/5,12:00,0.0, ,28324, ,8.30, ,11.62, ,48.0, 
95,2016/1/5,13:00,0.0, ,28324, ,10.29, ,11.62, ,48.0, 
96,2016/1/5,14:00,0.0, ,28300, ,6.97, ,11.62, ,48.0, 
97,2016/1/5,15:00,0.0, ,28300, ,9.63, ,11.62, ,48.0, 
98,2016/1/5,16:00,0.0, ,28276, ,7.63, ,11.62, ,47.9, 
99,2016/1/5,17:00,0.0, ,28276, ,8.96, ,11.62, ,47.9, 
100,2016/1/5,18:00,0.0, ,28276, ,6.97, ,11.62, ,47.9, 
101,2016/1/5,19:00,0.0, ,28252, ,9.63, ,11.62, ,47.9, 
102,2016/1/5,20:00,0.0, ,28229, ,8.96, ,11.62, ,47.8, 
103,2016/1/5,21:00,0.4, ,28229, ,7.63, ,11.61, ,47.8, 
104,2016/1/5,22:00,0.0, ,28229, ,7.62, ,11.61, ,47.8, 
105,2016/1/5,23:00,0.0, ,28205, ,8.95, ,11.61, ,47.8, 
106,2016/1/5,24:00,0.0, ,28181, ,6.96, ,11.61, ,47.8, 
107,2016/1/6,01:00,0.0, ,28181, ,9.62, ,11.61, ,47.8, 
108,2016/1/6,02:00,0.0, ,28157, ,4.96, ,11.61, ,47.7, 
109,2016/1/6,03:00,0.0, ,28157, ,11.61, ,11.61, ,47.7, 
110,2016/1/6,04:00,0.0, ,28157, ,7.62, ,11.61, ,47.7, 
111,2016/1/6,05:00,0.4, ,28133, ,8.95, ,11.61, ,47.7, 
112,2016/1/6,06:00,0.0, ,28109, ,4.96, ,11.60, ,47.6, 
113,2016/1/6,07:00,0.0, ,28109, ,11.60, ,11.60, ,47.6, 
114,2016/1/6,08:00,0.0, ,28085, ,6.28, ,11.60, ,47.6, 
115,2016/1/6,09:00,0.0, ,28085, ,10.27, ,11.60, ,47.6, 
116,2016/1/6,10:00,0.4, ,28085, ,10.58, ,10.50, ,47.6, 
117,2016/1/6,11:00,0.4, ,28061, ,7.17, ,10.50, ,47.6, 
118,2016/1/6,12:00,0.0, ,28061, ,7.17, ,10.49, ,47.6, 
119,2016/1/6,13:00,0.0, ,28061, ,9.83, ,10.49, ,47.6, 
120,2016/1/6,14:00,0.0, ,28061, ,7.83, ,10.49, ,47.6, 
121,2016/1/6,15:00,0.8, ,28037, ,7.17, ,10.49, ,47.5, 
122,2016/1/6,16:00,0.4, ,28013, ,9.16, ,10.49, ,47.5, 
123,2016/1/6,17:00,1.0, ,28013, ,5.84, ,10.49, ,47.5, 
124,2016/1/6,18:00,0.0, ,28013, ,9.83, ,10.49, ,47.5, 
125,2016/1/6,19:00,0.4, ,28013, ,10.49, ,10.49, ,47.5, 
126,2016/1/6,20:00,0.5, ,28013, ,9.16, ,10.49, ,47.5, 
127,2016/1/6,21:00,1.5, ,27989, ,7.17, ,10.48, ,47.4, 
128,2016/1/6,22:00,0.0, ,27989, ,8.50, ,10.49, ,47.4, 
129,2016/1/6,23:00,0.4, ,27989, ,10.49, ,10.49, ,47.4, 
130,2016/1/6,24:00,0.0, ,27989, ,5.84, ,10.49, ,47.4, 
131,2016/1/7,01:00,0.0, ,27965, ,8.50, ,10.49, ,47.4, 
132,2016/1/7,02:00,0.0, ,27965, ,10.49, ,10.49, ,47.4, 
133,2016/1/7,03:00,0.4, ,27941, ,5.84, ,10.49, ,47.4, 
134,2016/1/7,04:00,0.0, ,27941, ,8.50, ,10.49, ,47.4, 
135,2016/1/7,05:00,0.4, ,27941, ,10.49, ,10.49, ,47.4, 
136,2016/1/7,06:00,0.0, ,27917, ,3.84, ,10.48, ,47.3, 
137,2016/1/7,07:00,0.0, ,27917, ,10.48, ,10.48, ,47.3, 
138,2016/1/7,08:00,0.0, ,27917, ,7.82, ,10.48, ,47.3, 
139,2016/1/7,09:00,0.0, ,27893, ,7.16, ,10.48, ,47.3, 
140,2016/1/7,10:00,0.0, ,27893, ,9.82, ,10.48, ,47.3, 
141,2016/1/7,11:00,0.9, ,27893, ,7.82, ,10.48, ,47.3, 
142,2016/1/7,12:00,0.0, ,27870, ,6.49, ,10.48, ,47.2, 
143,2016/1/7,13:00,0.0, ,27870, ,10.48, ,10.48, ,47.2, 
144,2016/1/7,14:00,0.0, ,27846, ,6.49, ,10.47, ,47.2, 
145,2016/1/7,15:00,0.0, ,27846, ,7.82, ,10.48, ,47.2, 
146,2016/1/7,16:00,0.0, ,27846, ,9.82, ,10.48, ,47.2, 
147,2016/1/7,17:00,0.0, ,27822, ,4.50, ,10.48, ,47.2, 
148,2016/1/7,18:00,0.4, ,27822, ,10.47, ,10.47, ,47.2, 
149,2016/1/7,19:00,0.0, ,27822, ,8.48, ,10.47, ,47.2, 
150,2016/1/7,20:00,0.0, ,27798, ,5.82, ,10.47, ,47.1, 
151,2016/1/7,21:00,0.0, ,27798, ,10.47, ,10.47, ,47.1, 
152,2016/1/7,22:00,0.0, ,27774, ,3.82, ,10.47, ,47.1, 
153,2016/1/7,23:00,0.0, ,27774, ,10.47, ,10.47, ,47.1, 
154,2016/1/7,24:00,0.0, ,27774, ,10.47, ,10.47, ,47.1, 
155,2016/1/8,01:00,0.0, ,27774, ,7.15, ,10.47, ,47.1, 
156,2016/1/8,02:00,0.0, ,27750, ,7.15, ,10.47, ,47.0, 
157,2016/1/8,03:00,0.0, ,27750, ,9.81, ,10.47, ,47.0, 
158,2016/1/8,04:00,0.0, ,27726, ,4.49, ,10.46, ,47.0, 
159,2016/1/8,05:00,0.4, ,27726, ,10.46, ,10.47, ,47.0, 
160,2016/1/8,06:00,0.4, ,27726, ,10.46, ,10.47, ,47.0, 
161,2016/1/8,07:00,0.2, ,27702, ,5.81, ,10.46, ,47.0, 
162,2016/1/8,08:00,0.0, ,27702, ,8.47, ,10.46, ,47.0, 
163,2016/1/8,09:00,0.0, ,27702, ,7.80, ,10.46, ,47.0, 
164,2016/1/8,10:00,0.8, ,27678, ,7.80, ,10.46, ,46.9, 
165,2016/1/8,11:00,0.0, ,27678, ,9.13, ,10.46, ,46.9, 
166,2016/1/8,12:00,0.8, ,27654, ,6.47, ,10.46, ,46.9, 
167,2016/1/8,13:00,0.4, ,27654, ,7.80, ,10.46, ,46.9, 
168,2016/1/8,14:00,0.4, ,27654, ,10.46, ,10.46, ,46.9, 
169,2016/1/8,15:00,0.6, ,27654, ,8.47, ,10.46, ,46.9, 
170,2016/1/8,16:00,0.8, ,27630, ,6.47, ,10.46, ,46.8, 
171,2016/1/8,17:00,0.4, ,27630, ,9.80, ,10.46, ,46.8, 
172,2016/1/8,18:00,0.4, ,27630, ,10.46, ,10.46, ,46.8, 
173,2016/1/8,19:00,0.0, ,27606, ,5.81, ,10.46, ,46.8, 
174,2016/1/8,20:00,1.0, ,27606, ,8.47, ,10.46, ,46.8, 
175,2016/1/8,21:00,0.4, ,27606, ,10.46, ,10.46, ,46.8, 
176,2016/1/8,22:00,0.9, ,27606, ,8.47, ,10.46, ,46.8, 
177,2016/1/8,23:00,0.0, ,27582, ,5.81, ,10.46, ,46.7, 
178,2016/1/8,24:00,0.4, ,27582, ,10.46, ,10.45, ,46.7, 
179,2016/1/9,01:00,0.0, ,27558, ,3.81, ,10.45, ,46.7, 
180,2016/1/9,02:00,0.0, ,27558, ,10.45, ,10.46, ,46.7, 
181,2016/1/9,03:00,0.0, ,27558, ,10.45, ,10.45, ,46.7, 
182,2016/1/9,04:00,0.0, ,27534, ,3.80, ,10.45, ,46.7, 
183,2016/1/9,05:00,0.4, ,27534, ,10.45, ,10.46, ,46.7, 
184,2016/1/9,06:00,0.4, ,27534, ,9.79, ,10.46, ,46.7, 
185,2016/1/9,07:00,0.4, ,27511, ,4.50, ,10.54, ,46.6, 
186,2016/1/9,08:00,0.0, ,27511, ,10.54, ,10.54, ,46.6, 
187,2016/1/9,09:00,0.0, ,27487, ,4.56, ,10.53, ,46.6, 
188,2016/1/9,10:00,0.0, ,27487, ,9.88, ,10.53, ,46.6, 
189,2016/1/9,11:00,0.0, ,27487, ,10.54, ,10.54, ,46.6, 
190,2016/1/9,12:00,0.4, ,27463, ,3.88, ,10.53, ,46.5, 
191,2016/1/9,13:00,0.0, ,27463, ,10.53, ,10.53, ,46.5, 
192,2016/1/9,14:00,0.0, ,27463, ,9.87, ,10.53, ,46.5, 
193,2016/1/9,15:00,0.0, ,27439, ,4.55, ,10.53, ,46.5, 
194,2016/1/9,16:00,0.0, ,27439, ,10.53, ,10.53, ,46.5, 
195,2016/1/9,17:00,0.0, ,27415, ,6.54, ,10.53, ,46.5, 
196,2016/1/9,18:00,0.0, ,27415, ,7.87, ,10.53, ,46.5, 
197,2016/1/9,19:00,0.0, ,27415, ,10.53, ,10.53, ,46.5, 
198,2016/1/9,20:00,0.4, ,27391, ,4.55, ,10.53, ,46.4, 
199,2016/1/9,21:00,0.0, ,27391, ,9.87, ,10.53, ,46.4, 
200,2016/1/9,22:00,0.0, ,27391, ,9.87, ,10.53, ,46.4, 
201,2016/1/9,23:00,0.4, ,27367, ,4.55, ,10.53, ,46.4, 
202,2016/1/9,24:00,0.0, ,27367, ,10.53, ,10.53, ,46.4, 
203,2016/1/10,01:00,0.0, ,27343, ,8.54, ,10.53, ,46.3, 
204,2016/1/10,02:00,0.0, ,27343, ,5.88, ,10.53, ,46.3, 
205,2016/1/10,03:00,0.0, ,27343, ,10.53, ,10.53, ,46.3, 
206,2016/1/10,04:00,0.0, ,27343, ,5.88, ,10.53, ,46.3, 
207,2016/1/10,05:00,0.4, ,27319, ,8.54, ,10.53, ,46.3, 
208,2016/1/10,06:00,0.4, ,27295, ,8.54, ,10.52, ,46.3, 
209,2016/1/10,07:00,0.0, ,27295, ,5.87, ,10.52, ,46.3, 
210,2016/1/10,08:00,0.0, ,27295, ,10.52, ,10.52, ,46.3, 
211,2016/1/10,09:00,0.2, ,27295, ,9.86, ,10.52, ,46.3, 
212,2016/1/10,10:00,0.8, ,27271, ,4.54, ,10.52, ,46.2, 
213,2016/1/10,11:00,0.0, ,27271, ,10.52, ,10.53, ,46.2, 
214,2016/1/10,12:00,0.0, ,27247, ,8.53, ,10.52, ,46.2, 
215,2016/1/10,13:00,0.0, ,27247, ,5.87, ,10.52, ,46.2, 
216,2016/1/10,14:00,0.0, ,27247, ,10.52, ,10.52, ,46.2, 
217,2016/1/10,15:00,0.0, ,27223, ,3.87, ,10.52, ,46.1, 
218,2016/1/10,16:00,0.4, ,27223, ,10.52, ,10.52, ,46.1, 
219,2016/1/10,17:00,0.0, ,27223, ,8.53, ,10.52, ,46.1, 
220,2016/1/10,18:00,0.5, ,27199, ,5.87, ,10.52, ,46.1, 
221,2016/1/10,19:00,0.4, ,27199, ,10.52, ,10.52, ,46.1, 
222,2016/1/10,20:00,0.9, ,27199, ,10.52, ,10.52, ,46.1, 
223,2016/1/10,21:00,0.0, ,27175, ,7.20, ,10.52, ,46.1, 
224,2016/1/10,22:00,0.0, ,27175, ,7.20, ,10.52, ,46.1, 
225,2016/1/10,23:00,0.0, ,27152, ,6.53, ,10.52, ,46.0, 
226,2016/1/10,24:00,0.0, ,27152, ,7.86, ,10.52, ,46.0, 
227,2016/1/11,01:00,0.8, ,27152, ,10.52, ,10.51, ,46.0, 
228,2016/1/11,02:00,0.0, ,27128, ,5.20, ,10.51, ,46.0, 
229,2016/1/11,03:00,1.0, ,27128, ,9.18, ,10.52, ,46.0, 
230,2016/1/11,04:00,0.0, ,27128, ,10.51, ,10.52, ,46.0, 
231,2016/1/11,05:00,0.4, ,27104, ,3.87, ,10.51, ,45.9, 
232,2016/1/11,06:00,0.0, ,27104, ,10.51, ,10.51, ,45.9, 
233,2016/1/11,07:00,0.4, ,27080, ,5.19, ,10.51, ,45.9, 
234,2016/1/11,08:00,0.8, ,27080, ,9.18, ,10.51, ,45.9, 
235,2016/1/11,09:00,0.4, ,27080, ,10.51, ,10.51, ,45.9, 
236,2016/1/11,10:00,0.0, ,27056, ,3.86, ,10.51, ,45.9, 
237,2016/1/11,11:00,0.0, ,27056, ,10.51, ,10.51, ,45.9, 
238,2016/1/11,12:00,0.0, ,27056, ,8.52, ,10.51, ,45.9, 
239,2016/1/11,13:00,0.0, ,27032, ,5.86, ,10.51, ,45.8, 
240,2016/1/11,14:00,0.4, ,27032, ,10.51, ,10.51, ,45.8, 
241,2016/1/11,15:00,0.0, ,27008, ,4.53, ,10.51, ,45.8, 
242,2016/1/11,16:00,0.4, ,27008, ,9.85, ,10.51, ,45.8, 
243,2016/1/11,17:00,0.0, ,27008, ,8.52, ,10.51, ,45.8, 
244,2016/1/11,18:00,0.0, ,26984, ,5.86, ,10.51, ,45.7, 
245,2016/1/11,19:00,0.0, ,26984, ,10.51, ,10.51, ,45.7, 
246,2016/1/11,20:00,0.0, ,26984, ,9.18, ,10.50, ,45.7, 
247,2016/1/11,21:00,0.0, ,26960, ,5.19, ,10.50, ,45.7, 
248,2016/1/11,22:00,0.0, ,26936, ,9.18, ,10.50, ,45.7, 
249,2016/1/11,23:00,0.4, ,26936, ,5.19, ,10.50, ,45.7, 
250,2016/1/11,24:00,0.0, ,26936, ,10.50, ,10.50, ,45.7, 
251,2016/1/12,01:00,0.4, ,26936, ,7.84, ,10.50, ,45.7, 
252,2016/1/12,02:00,0.0, ,26912, ,6.51, ,10.50, ,45.6, 
253,2016/1/12,03:00,0.0, ,26912, ,10.50, ,10.50, ,45.6, 
254,2016/1/12,04:00,0.0, ,26889, ,6.08, ,10.51, ,45.6, 
255,2016/1/12,05:00,0.0, ,26889, ,8.60, ,10.50, ,45.6, 
256,2016/1/12,06:00,0.0, ,26867, ,7.34, ,10.50, ,45.5, 
257,2016/1/12,07:00,0.0, ,26867, ,7.34, ,10.50, ,45.5, 
258,2016/1/12,08:00,0.4, ,26867, ,9.24, ,10.50, ,45.5, 
259,2016/1/12,09:00,0.0, ,26844, ,6.71, ,10.50, ,45.5, 
260,2016/1/12,10:00,0.0, ,26844, ,9.24, ,10.50, ,45.5, 
261,2016/1/12,11:00,0.4, ,26844, ,7.97, ,10.49, ,45.5, 
262,2016/1/12,12:00,0.0, ,26821, ,7.96, ,10.50, ,45.5, 
263,2016/1/12,13:00,0.0, ,26821, ,8.59, ,10.49, ,45.5, 
264,2016/1/12,14:00,0.0, ,26798, ,8.59, ,10.49, ,45.4, 
265,2016/1/12,15:00,0.0, ,26798, ,6.70, ,10.49, ,45.4, 
266,2016/1/12,16:00,0.4, ,26798, ,10.49, ,10.48, ,45.4, 
267,2016/1/12,17:00,0.4, ,26776, ,4.80, ,10.49, ,45.4, 
268,2016/1/12,18:00,0.0, ,26776, ,9.86, ,10.49, ,45.4, 
269,2016/1/12,19:00,0.8, ,26776, ,9.86, ,10.49, ,45.4, 
270,2016/1/12,20:00,0.0, ,26753, ,4.80, ,10.49, ,45.3, 
271,2016/1/12,21:00,0.0, ,26753, ,10.49, ,10.49, ,45.3, 
272,2016/1/12,22:00,0.4, ,26730, ,4.17, ,10.49, ,45.3, 
273,2016/1/12,23:00,0.0, ,26730, ,10.49, ,10.49, ,45.3, 
274,2016/1/12,24:00,0.0, ,26730, ,9.23, ,10.49, ,45.3, 
275,2016/1/13,01:00,0.0, ,26707, ,5.43, ,10.49, ,45.3, 
276,2016/1/13,02:00,0.0, ,26707, ,10.49, ,10.48, ,45.3, 
277,2016/1/13,03:00,0.0, ,26685, ,6.69, ,10.48, ,45.2, 
278,2016/1/13,04:00,0.0, ,26685, ,7.95, ,10.49, ,45.2, 
279,2016/1/13,05:00,0.0, ,26685, ,7.95, ,10.49, ,45.2, 
280,2016/1/13,06:00,0.0, ,26662, ,6.69, ,10.48, ,45.2, 
281,2016/1/13,07:00,0.4, ,26639, ,9.22, ,10.48, ,45.2, 
282,2016/1/13,08:00,0.0, ,26639, ,5.42, ,10.48, ,45.2, 
283,2016/1/13,09:00,0.0, ,26639, ,10.48, ,10.48, ,45.2, 
284,2016/1/13,10:00,0.0, ,26616, ,4.79, ,10.48, ,45.1, 
285,2016/1/13,11:00,0.0, ,26616, ,9.85, ,10.48, ,45.1, 
286,2016/1/13,12:00,0.0, ,26616, ,10.48, ,10.48, ,45.1, 
287,2016/1/13,13:00,0.0, ,26594, ,4.16, ,10.47, ,45.1, 
288,2016/1/13,14:00,0.0, ,26594, ,10.47, ,10.48, ,45.1, 
289,2016/1/13,15:00,0.0, ,26571, ,6.69, ,10.47, ,45.0, 
290,2016/1/13,16:00,0.0, ,26571, ,7.94, ,10.47, ,45.0, 
291,2016/1/13,17:00,0.0, ,26571, ,10.48, ,10.48, ,45.0, 
292,2016/1/13,18:00,0.0, ,26548, ,4.15, ,10.47, ,45.0, 
293,2016/1/13,19:00,0.0, ,26548, ,10.47, ,10.47, ,45.0, 
294,2016/1/13,20:00,0.0, ,26525, ,5.41, ,10.47, ,45.0, 
295,2016/1/13,21:00,0.0, ,26525, ,9.21, ,10.47, ,45.0, 
296,2016/1/13,22:00,0.0, ,26525, ,10.47, ,10.47, ,45.0, 
297,2016/1/13,23:00,0.0, ,26503, ,4.15, ,10.47, ,44.9, 
298,2016/1/13,24:00,0.0, ,26503, ,10.47, ,10.46, ,44.9, 
299,2016/1/14,01:00,0.4, ,26480, ,7.31, ,10.47, ,44.9, 
300,2016/1/14,02:00,0.0, ,26480, ,7.31, ,10.46, ,44.9, 
301,2016/1/14,03:00,0.1, ,26480, ,10.47, ,10.47, ,44.9, 
302,2016/1/14,04:00,0.0, ,26457, ,4.15, ,10.46, ,44.8, 
303,2016/1/14,05:00,0.6, ,26457, ,10.46, ,10.47, ,44.8, 
304,2016/1/14,06:00,1.7, ,26457, ,10.46, ,10.47, ,44.8, 
305,2016/1/14,07:00,0.7, ,26434, ,7.94, ,10.46, ,44.8, 
306,2016/1/14,08:00,1.1, ,26434, ,6.67, ,10.46, ,44.8, 
307,2016/1/14,09:00,0.0, ,26434, ,10.46, ,10.46, ,44.8, 
308,2016/1/14,10:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
309,2016/1/14,11:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
310,2016/1/14,12:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
311,2016/1/14,13:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
312,2016/1/14,14:00,0.0,-,0,#,0.00,#,0.00,#,0.0,#
313,2016/1/14,15:00,0.0, ,26366, ,4.77, ,10.46, ,44.7, 
314,2016/1/14,16:00,0.0, ,26366, ,10.46, ,10.46, ,44.7, 
315,2016/1/14,17:00,0.0, ,26366, ,6.67, ,10.46, ,44.7, 
316,2016/1/14,18:00,0.0, ,26343, ,7.93, ,10.46, ,44.6, 
317,2016/1/14,19:00,0.0, ,26343, ,10.46, ,10.46, ,44.6, 
318,2016/1/14,20:00,0.0, ,26321, ,4.14, ,10.46, ,44.6, 
319,2016/1/14,21:00,0.0, ,26321, ,10.46, ,10.46, ,44.6, 
320,2016/1/14,22:00,0.0, ,26298, ,4.77, ,10.45, ,44.6, 
321,2016/1/14,23:00,0.0, ,26298, ,9.83, ,10.45, ,44.6, 
322,2016/1/14,24:00,0.0, ,26275, ,6.04, ,10.46, ,44.5, 
323,2016/1/15,01:00,0.0, ,26275, ,8.55, ,10.45, ,44.5, 
324,2016/1/15,02:00,0.4, ,26275, ,10.49, ,10.46, ,44.5, 
325,2016/1/15,03:00,0.0, ,26252, ,6.03, ,10.45, ,44.5, 
326,2016/1/15,04:00,0.0, ,26252, ,8.55, ,10.45, ,44.5, 
327,2016/1/15,05:00,0.0, ,26252, ,10.45, ,10.45, ,44.5, 
328,2016/1/15,06:00,0.0, ,26230, ,4.17, ,10.54, ,44.5, 
